Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Afghanistan,2020-01-09,0
Afghanistan,2020-01-10,0
Afghanistan,2020-01-11,0
Afghanistan,2020-01-12,0
Afghanistan,2020-01-13,0
Afghanistan,2020-01-14,0
Afghanistan,2020-01-15,0
Afghanistan,2020-01-16,0
Afghanistan,2020-01-17,0
Afghanistan,2020-01-18,0
Afghanistan,2020-01-19,0
Afghanistan,2020-01-20,0
Afghanistan,2020-01-21,0
Afghanistan,2020-01-22,0
Afghanistan,2020-01-23,0
Afghanistan,2020-01-24,0
Afghanistan,2020-01-25,0
Afghanistan,2020-01-26,0
Afghanistan,2020-01-27,0
Afghanistan,2020-01-28,0
Afghanistan,2020-01-29,0
Afghanistan,2020-01-30,0
Afghanistan,2020-01-31,0
Afghanistan,2020-02-01,0
Afghanistan,2020-02-02,0
Afghanistan,2020-02-03,0
Afghanistan,2020-02-04,0
Afghanistan,2020-02-05,0
Afghanistan,2020-02-06,0
Afghanistan,2020-02-07,0
Afghanistan,2020-02-08,0
Afghanistan,2020-02-09,0
Afghanistan,2020-02-10,0
Afghanistan,2020-02-11,0
Afghanistan,2020-02-12,0
Afghanistan,2020-02-13,0
Afghanistan,2020-02-14,0
Afghanistan,2020-02-15,0
Afghanistan,2020-02-16,0
Afghanistan,2020-02-17,0
Afghanistan,2020-02-18,0
Afghanistan,2020-02-19,0
Afghanistan,2020-02-20,0
Afghanistan,2020-02-21,0
Afghanistan,2020-02-22,0
Afghanistan,2020-02-23,0
Afghanistan,2020-02-24,0
Afghanistan,2020-02-25,0
Afghanistan,2020-02-26,0.003520487
Afghanistan,2020-02-27,0.003520487
Afghanistan,2020-02-28,0.003520487
Afghanistan,2020-02-29,0.003520487
Afghanistan,2020-03-01,0.003520487
Afghanistan,2020-03-02,0.003520487
Afghanistan,2020-03-03,0.003520487
Afghanistan,2020-03-04,0
Afghanistan,2020-03-05,0
Afghanistan,2020-03-06,0
Afghanistan,2020-03-07,0
Afghanistan,2020-03-08,0
Afghanistan,2020-03-09,0.010561462
Afghanistan,2020-03-10,0.010561462
Afghanistan,2020-03-11,0.010561462
Afghanistan,2020-03-12,0.021122923
Afghanistan,2020-03-13,0.021122923
Afghanistan,2020-03-14,0.021122923
Afghanistan,2020-03-15,0.021122923
Afghanistan,2020-03-16,0.021122923
Afghanistan,2020-03-17,0.042245846
Afghanistan,2020-03-18,0.06336877
Afghanistan,2020-03-19,0.052807305
Afghanistan,2020-03-20,0.052807305
Afghanistan,2020-03-21,0.052807305
Afghanistan,2020-03-22,0.05984828
Afghanistan,2020-03-23,0.04928682
Afghanistan,2020-03-24,0.08449169
Afghanistan,2020-03-25,0.07040974
Afghanistan,2020-03-26,0.18306533
Afghanistan,2020-03-27,0.18306533
Afghanistan,2020-03-28,0.20418824
Afghanistan,2020-03-29,0.23587263
Afghanistan,2020-03-30,0.28867993
Afghanistan,2020-03-31,0.26051605
Afghanistan,2020-04-01,0.4365404
Afghanistan,2020-04-02,0.41541746
Afghanistan,2020-04-03,0.42245844
Afghanistan,2020-04-04,0.61256474
Afghanistan,2020-04-05,0.64424914
Afghanistan,2020-04-06,0.67945397
Afghanistan,2020-04-07,0.78506863
Afghanistan,2020-04-08,0.7076179
Afghanistan,2020-04-09,0.8132325
Afghanistan,2020-04-10,0.88012177
Afghanistan,2020-04-11,0.809712
Afghanistan,2020-04-12,0.8695603
Afghanistan,2020-04-13,0.9012447
Afghanistan,2020-04-14,0.9505315
Afghanistan,2020-04-15,1.0491052
Afghanistan,2020-04-16,1.0491052
Afghanistan,2020-04-17,1.2321705
Afghanistan,2020-04-18,1.2708958
Afghanistan,2020-04-19,1.3624284
Afghanistan,2020-04-20,1.3307441
Afghanistan,2020-04-21,1.3694694
Afghanistan,2020-04-22,1.2708958
Afghanistan,2020-04-23,1.3061007
Afghanistan,2020-04-24,1.3448261
Afghanistan,2020-04-25,1.3413056
Afghanistan,2020-04-26,1.4856455
Afghanistan,2020-04-27,1.8658581
Afghanistan,2020-04-28,1.8834605
Afghanistan,2020-04-29,2.3833697
Afghanistan,2020-04-30,2.587558
Afghanistan,2020-05-01,2.6790907
Afghanistan,2020-05-02,3.3268602
Afghanistan,2020-05-03,2.9607296
Afghanistan,2020-05-04,3.54161
